Year,Home,Home Country,Away,Away Country,Home Goals,Away Goals
2003,NK Zagreb,Cro,Zalaegerszeg TE,Hun,2,1
2003,Club Brugge,Bel,Dinamo Bucuresti,Rom,3,1
2003,Dinamo Bucuresti,Rom,Club Brugge,Bel,0,1
2003,MSK Zilina,Svk,FC Basel,Sui,1,1
2003,FC Basel,Sui,MSK Zilina,Svk,3,0
2003,Skonto Riga,Lat,Levski Sofia,Bul,0,0
2003,Levski Sofia,Bul,Skonto Riga,Lat,2,0
2003,Dinamo Kiev,Ukr,Pyunik Yerevan,Arm,4,0
2003,Pyunik Yerevan,Arm,Dinamo Kiev,Ukr,2,2
2003,Brøndby IF,Den,Dinamo Tirana,Alb,1,0
2003,Dinamo Tirana,Alb,Brøndby IF,Den,0,4
2003,NK Maribor,Slo,APOEL Nicosia,Cyp,2,1
2003,APOEL Nicosia,Cyp,NK Maribor,Slo,4,2
2003,Vardar Skopje,Mac,Legia Warsaw,Pol,1,3
2003,Legia Warsaw,Pol,Vardar Skopje,Mac,1,1
2003,Boavista,Por,Hibernians FC,Mlt,4,0
2003,Hibernians FC,Mlt,Boavista,Por,3,3
2003,Maccabi Haifa,Isr,Belshina Bobruisk,Bls,4,0
2003,Belshina Bobruisk,Bls,Maccabi Haifa,Isr,0,1
2003,Lillestrøm SK,Nor,Zeljeznicar Sarajevo,Bos,0,1
2003,Zeljeznicar Sarajevo,Bos,Lillestrøm SK,Nor,1,0
2003,Hammarby IF,Swe,Partizan Belgrade,Srb,1,1
2003,Partizan Belgrade,Srb,Hammarby IF,Swe,4,0
2003,Sparta Praha,Cze,Torpedo Kutaisi,Geo,3,0
2003,Torpedo Kutaisi,Geo,Sparta Praha,Cze,1,2
2003,Sheriff Tiraspol,Mol,Grazer AK,Aut,1,4
2003,Grazer AK,Aut,Sheriff Tiraspol,Mol,2,0
2003,Maccabi Haifa,Isr,Sturm Graz,Aut,2,0
2003,Sturm Graz,Aut,Maccabi Haifa,Isr,3,3
2003,Sporting CP Lisbon,Por,Internazionale,Ita,0,0
2003,Internazionale,Ita,Sporting CP Lisbon,Por,2,0
2003,Zalaegerszeg TE,Hun,Manchester United,Eng,1,0
2003,Manchester United,Eng,Zalaegerszeg TE,Hun,5,0
2003,Boavista,Por,AJ Auxerre,Fra,0,1
2003,AJ Auxerre,Fra,Boavista,Por,0,0
2003,FC Barcelona,Esp,Legia Warsaw,Pol,3,0
2003,Legia Warsaw,Pol,FC Barcelona,Esp,0,1
2003,Levski Sofia,Bul,Dinamo Kiev,Ukr,0,1
2003,Dinamo Kiev,Ukr,Levski Sofia,Bul,1,0
2003,Zeljeznicar Sarajevo,Bos,Newcastle United,Eng,0,1
2003,Newcastle United,Eng,Zeljeznicar Sarajevo,Bos,4,0
2003,Feyenoord,Ned,Fenerbahçe,Tur,1,0
2003,Fenerbahçe,Tur,Feyenoord,Ned,0,2
2003,AC Milan,Ita,Slovan Liberec,Cze,1,0
2003,Slovan Liberec,Cze,AC Milan,Ita,2,1
2003,Grazer AK,Aut,Lokomotiv Moscow,Rus,0,2
2003,Lokomotiv Moscow,Rus,Grazer AK,Aut,3,3
2003,APOEL Nicosia,Cyp,AEK Athens,Gre,2,3
2003,AEK Athens,Gre,APOEL Nicosia,Cyp,1,0
2003,Partizan Belgrade,Srb,Bayern München,Ger,0,3
2003,Bayern München,Ger,Partizan Belgrade,Srb,3,1
2003,Celtic,Sco,FC Basel,Sui,3,1
2003,FC Basel,Sui,Celtic,Sco,2,0
2003,Rosenborg BK,Nor,Brøndby IF,Den,1,0
2003,Brøndby IF,Den,Rosenborg BK,Nor,2,3
2003,Racing Genk,Bel,Sparta Praha,Cze,2,0
2003,Sparta Praha,Cze,Racing Genk,Bel,4,2
2003,Shakhtar Donetsk,Ukr,Club Brugge,Bel,1,1
2003,Club Brugge,Bel,Shakhtar Donetsk,Ukr,1,1
2003,AJ Auxerre,Fra,PSV Eindhoven,Ned,0,0
2003,PSV Eindhoven,Ned,AJ Auxerre,Fra,3,0
2003,Arsenal,Eng,Borussia Dortmund,Ger,2,0
2003,Borussia Dortmund,Ger,Arsenal,Eng,2,1
2003,Borussia Dortmund,Ger,AJ Auxerre,Fra,2,1
2003,AJ Auxerre,Fra,Borussia Dortmund,Ger,1,0
2003,PSV Eindhoven,Ned,Arsenal,Eng,0,4
2003,Arsenal,Eng,PSV Eindhoven,Ned,0,0
2003,PSV Eindhoven,Ned,Borussia Dortmund,Ger,1,3
2003,Borussia Dortmund,Ger,PSV Eindhoven,Ned,1,1
2003,AJ Auxerre,Fra,Arsenal,Eng,0,1
2003,Arsenal,Eng,AJ Auxerre,Fra,1,2
2003,Valencia,Esp,Liverpool,Eng,2,0
2003,Liverpool,Eng,Valencia,Esp,0,1
2003,FC Basel,Sui,Spartak Moscow,Rus,2,0
2003,Spartak Moscow,Rus,FC Basel,Sui,0,2
2003,Spartak Moscow,Rus,Valencia,Esp,0,3
2003,Valencia,Esp,Spartak Moscow,Rus,3,0
2003,Liverpool,Eng,FC Basel,Sui,1,1
2003,FC Basel,Sui,Liverpool,Eng,3,3
2003,Liverpool,Eng,Spartak Moscow,Rus,5,0
2003,Spartak Moscow,Rus,Liverpool,Eng,1,3
2003,Valencia,Esp,FC Basel,Sui,6,2
2003,FC Basel,Sui,Valencia,Esp,2,2
2003,Racing Genk,Bel,AEK Athens,Gre,0,0
2003,AEK Athens,Gre,Racing Genk,Bel,1,1
2003,AS Roma,Ita,Real Madrid,Esp,0,3
2003,Real Madrid,Esp,AS Roma,Ita,0,1
2003,Real Madrid,Esp,Racing Genk,Bel,6,0
2003,Racing Genk,Bel,Real Madrid,Esp,1,1
2003,AEK Athens,Gre,AS Roma,Ita,0,0
2003,AS Roma,Ita,AEK Athens,Gre,1,1
2003,AEK Athens,Gre,Real Madrid,Esp,3,3
2003,Real Madrid,Esp,AEK Athens,Gre,2,2
2003,Racing Genk,Bel,AS Roma,Ita,0,1
2003,AS Roma,Ita,Racing Genk,Bel,0,0
2003,Rosenborg BK,Nor,Internazionale,Ita,2,2
2003,Internazionale,Ita,Rosenborg BK,Nor,3,0
2003,Ajax,Ned,Olympique Lyon,Fra,2,1
2003,Olympique Lyon,Fra,Ajax,Ned,0,2
2003,Olympique Lyon,Fra,Rosenborg BK,Nor,5,0
2003,Rosenborg BK,Nor,Olympique Lyon,Fra,1,1
2003,Internazionale,Ita,Ajax,Ned,1,0
2003,Ajax,Ned,Internazionale,Ita,1,2
2003,Internazionale,Ita,Olympique Lyon,Fra,1,2
2003,Olympique Lyon,Fra,Internazionale,Ita,3,3
2003,Rosenborg BK,Nor,Ajax,Ned,0,0
2003,Ajax,Ned,Rosenborg BK,Nor,1,1
2003,Feyenoord,Ned,Juventus,Ita,1,1
2003,Juventus,Ita,Feyenoord,Ned,2,0
2003,Dinamo Kiev,Ukr,Newcastle United,Eng,2,0
2003,Newcastle United,Eng,Dinamo Kiev,Ukr,2,1
2003,Newcastle United,Eng,Feyenoord,Ned,0,1
2003,Feyenoord,Ned,Newcastle United,Eng,2,3
2003,Juventus,Ita,Dinamo Kiev,Ukr,5,0
2003,Dinamo Kiev,Ukr,Juventus,Ita,1,2
2003,Juventus,Ita,Newcastle United,Eng,2,0
2003,Newcastle United,Eng,Juventus,Ita,1,0
2003,Feyenoord,Ned,Dinamo Kiev,Ukr,0,0
2003,Dinamo Kiev,Ukr,Feyenoord,Ned,2,0
2003,Manchester United,Eng,Maccabi Haifa,Isr,5,2
2003,Maccabi Haifa,Isr,Manchester United,Eng,3,0
2003,Olympiakos Piraeus,Gre,Bayer Leverkusen,Ger,6,2
2003,Bayer Leverkusen,Ger,Olympiakos Piraeus,Gre,2,0
2003,Bayer Leverkusen,Ger,Manchester United,Eng,1,2
2003,Manchester United,Eng,Bayer Leverkusen,Ger,2,0
2003,Maccabi Haifa,Isr,Olympiakos Piraeus,Gre,3,0
2003,Olympiakos Piraeus,Gre,Maccabi Haifa,Isr,3,3
2003,Maccabi Haifa,Isr,Bayer Leverkusen,Ger,0,2
2003,Bayer Leverkusen,Ger,Maccabi Haifa,Isr,2,1
2003,Manchester United,Eng,Olympiakos Piraeus,Gre,4,0
2003,Olympiakos Piraeus,Gre,Manchester United,Eng,2,3
2003,Bayern München,Ger,Deportivo La Coruña,Esp,2,3
2003,Deportivo La Coruña,Esp,Bayern München,Ger,2,1
2003,AC Milan,Ita,RC Lens,Fra,2,1
2003,RC Lens,Fra,AC Milan,Ita,2,1
2003,RC Lens,Fra,Bayern München,Ger,1,1
2003,Bayern München,Ger,RC Lens,Fra,3,3
2003,Deportivo La Coruña,Esp,AC Milan,Ita,0,4
2003,AC Milan,Ita,Deportivo La Coruña,Esp,1,2
2003,Deportivo La Coruña,Esp,RC Lens,Fra,3,1
2003,RC Lens,Fra,Deportivo La Coruña,Esp,3,1
2003,Bayern München,Ger,AC Milan,Ita,1,2
2003,AC Milan,Ita,Bayern München,Ger,2,1
2003,Lokomotiv Moscow,Rus,Galatasaray,Tur,0,2
2003,Galatasaray,Tur,Lokomotiv Moscow,Rus,1,2
2003,FC Barcelona,Esp,Club Brugge,Bel,3,2
2003,Club Brugge,Bel,FC Barcelona,Esp,0,1
2003,Club Brugge,Bel,Lokomotiv Moscow,Rus,0,0
2003,Lokomotiv Moscow,Rus,Club Brugge,Bel,2,0
2003,Galatasaray,Tur,FC Barcelona,Esp,0,2
2003,FC Barcelona,Esp,Galatasaray,Tur,3,1
2003,Galatasaray,Tur,Club Brugge,Bel,0,0
2003,Club Brugge,Bel,Galatasaray,Tur,3,1
2003,Lokomotiv Moscow,Rus,FC Barcelona,Esp,1,3
2003,FC Barcelona,Esp,Lokomotiv Moscow,Rus,1,0
2003,Newcastle United,Eng,Internazionale,Ita,1,4
2003,Internazionale,Ita,Newcastle United,Eng,2,2
2003,Bayer Leverkusen,Ger,FC Barcelona,Esp,1,2
2003,FC Barcelona,Esp,Bayer Leverkusen,Ger,2,0
2003,Internazionale,Ita,Bayer Leverkusen,Ger,3,2
2003,Bayer Leverkusen,Ger,Internazionale,Ita,0,2
2003,FC Barcelona,Esp,Newcastle United,Eng,3,1
2003,Newcastle United,Eng,FC Barcelona,Esp,0,2
2003,FC Barcelona,Esp,Internazionale,Ita,3,0
2003,Internazionale,Ita,FC Barcelona,Esp,0,0
2003,Bayer Leverkusen,Ger,Newcastle United,Eng,1,3
2003,Newcastle United,Eng,Bayer Leverkusen,Ger,3,1
2003,Valencia,Esp,Ajax,Ned,1,1
2003,Ajax,Ned,Valencia,Esp,1,1
2003,AS Roma,Ita,Arsenal,Eng,1,3
2003,Arsenal,Eng,AS Roma,Ita,1,1
2003,Arsenal,Eng,Valencia,Esp,0,0
2003,Valencia,Esp,Arsenal,Eng,2,1
2003,Ajax,Ned,AS Roma,Ita,2,1
2003,AS Roma,Ita,Ajax,Ned,1,1
2003,Arsenal,Eng,Ajax,Ned,1,1
2003,Ajax,Ned,Arsenal,Eng,0,0
2003,AS Roma,Ita,Valencia,Esp,0,1
2003,Valencia,Esp,AS Roma,Ita,0,3
2003,Lokomotiv Moscow,Rus,Borussia Dortmund,Ger,1,2
2003,Borussia Dortmund,Ger,Lokomotiv Moscow,Rus,3,0
2003,AC Milan,Ita,Real Madrid,Esp,1,0
2003,Real Madrid,Esp,AC Milan,Ita,3,1
2003,Borussia Dortmund,Ger,AC Milan,Ita,0,1
2003,AC Milan,Ita,Borussia Dortmund,Ger,0,1
2003,Real Madrid,Esp,Lokomotiv Moscow,Rus,2,2
2003,Lokomotiv Moscow,Rus,Real Madrid,Esp,0,1
2003,Real Madrid,Esp,Borussia Dortmund,Ger,2,1
2003,Borussia Dortmund,Ger,Real Madrid,Esp,1,1
2003,AC Milan,Ita,Lokomotiv Moscow,Rus,1,0
2003,Lokomotiv Moscow,Rus,AC Milan,Ita,0,1
2003,Deportivo La Coruña,Esp,Juventus,Ita,2,2
2003,Juventus,Ita,Deportivo La Coruña,Esp,3,2
2003,FC Basel,Sui,Manchester United,Eng,1,3
2003,Manchester United,Eng,FC Basel,Sui,1,1
2003,Manchester United,Eng,Deportivo La Coruña,Esp,2,0
2003,Deportivo La Coruña,Esp,Manchester United,Eng,2,0
2003,Juventus,Ita,FC Basel,Sui,4,0
2003,FC Basel,Sui,Juventus,Ita,2,1
2003,Manchester United,Eng,Juventus,Ita,2,1
2003,Juventus,Ita,Manchester United,Eng,0,3
2003,FC Basel,Sui,Deportivo La Coruña,Esp,1,0
2003,Deportivo La Coruña,Esp,FC Basel,Sui,1,0
2003,Real Madrid,Esp,Manchester United,Eng,3,1
2003,Manchester United,Eng,Real Madrid,Esp,4,3
2003,Ajax,Ned,AC Milan,Ita,0,0
2003,AC Milan,Ita,Ajax,Ned,3,2
2003,Internazionale,Ita,Valencia,Esp,1,0
2003,Valencia,Esp,Internazionale,Ita,2,1
2003,Juventus,Ita,FC Barcelona,Esp,1,1
2003,FC Barcelona,Esp,Juventus,Ita,1,2
2003,Real Madrid,Esp,Juventus,Ita,2,1
2003,Juventus,Ita,Real Madrid,Esp,3,1
2003,AC Milan,Ita,Internazionale,Ita,0,0
2003,Internazionale,Ita,AC Milan,Ita,1,1
2003,AC Milan,Ita,Juventus,Ita,0,0
2004,Pyunik Yerevan,Arm,KR Reykjavik,Isl,1,0
2004,KR Reykjavik,Isl,Pyunik Yerevan,Arm,1,1
2004,Sheriff Tiraspol,Mol,Flora Tallinn,Est,1,0
2004,Flora Tallinn,Est,Sheriff Tiraspol,Mol,1,1
2004,HB Torshavn,Far,FBK Kaunas,Lit,0,1
2004,FBK Kaunas,Lit,HB Torshavn,Far,4,1
2004,BATE Borisov,Bls,Bohemians Dublin,Irl,1,0
2004,Bohemians Dublin,Irl,BATE Borisov,Bls,3,0
2004,Vardar Skopje,Mac,Barry Town,Wal,3,0
2004,Barry Town,Wal,Vardar Skopje,Mac,2,1
2004,CS Grevenmacher,Lux,Leotar Trebinje,Bos,0,0
2004,Leotar Trebinje,Bos,CS Grevenmacher,Lux,2,0
2004,Glentoran,Nir,HJK Helsinki,Fin,0,0
2004,HJK Helsinki,Fin,Glentoran,Nir,1,0
2004,Sliema Wanderers,Mlt,Skonto Riga,Lat,2,0
2004,Skonto Riga,Lat,Sliema Wanderers,Mlt,3,1
2004,Omonia Nicosia,Cyp,Irtysh Pavlodar,Kaz,0,0
2004,Irtysh Pavlodar,Kaz,Omonia Nicosia,Cyp,1,2
2004,Dinamo Tbilisi,Geo,SK Tirana,Alb,3,0
2004,SK Tirana,Alb,Dinamo Tbilisi,Geo,3,0
2004,MTK Budapest,Hun,HJK Helsinki,Fin,3,1
2004,HJK Helsinki,Fin,MTK Budapest,Hun,1,0
2004,Pyunik Yerevan,Arm,CSKA Sofia,Bul,0,2
2004,CSKA Sofia,Bul,Pyunik Yerevan,Arm,1,0
2004,FBK Kaunas,Lit,Celtic,Sco,0,4
2004,Celtic,Sco,FBK Kaunas,Lit,1,0
2004,Leotar Trebinje,Bos,Slavia Praha,Cze,1,2
2004,Slavia Praha,Cze,Leotar Trebinje,Bos,2,0
2004,Sheriff Tiraspol,Mol,Shakhtar Donetsk,Ukr,0,0
2004,Shakhtar Donetsk,Ukr,Sheriff Tiraspol,Mol,2,0
2004,MSK Zilina,Svk,Maccabi Tel-Aviv,Isr,1,0
2004,Maccabi Tel-Aviv,Isr,MSK Zilina,Svk,1,1
2004,Bohemians Dublin,Irl,Rosenborg BK,Nor,0,1
2004,Rosenborg BK,Nor,Bohemians Dublin,Irl,4,0
2004,NK Maribor,Slo,Dinamo Zagreb,Cro,1,1
2004,Dinamo Zagreb,Cro,NK Maribor,Slo,2,1
2004,CSKA Moscow,Rus,Vardar Skopje,Mac,1,2
2004,Vardar Skopje,Mac,CSKA Moscow,Rus,1,1
2004,Rapid Bucuresti,Rom,Anderlecht,Bel,0,0
2004,Anderlecht,Bel,Rapid Bucuresti,Rom,3,2
2004,Partizan Belgrade,Srb,Djurgårdens IF,Swe,1,1
2004,Djurgårdens IF,Swe,Partizan Belgrade,Srb,2,2
2004,Wisla Kraków,Pol,Omonia Nicosia,Cyp,5,2
2004,Omonia Nicosia,Cyp,Wisla Kraków,Pol,2,2
2004,FC København,Den,Sliema Wanderers,Mlt,4,1
2004,Sliema Wanderers,Mlt,FC København,Den,0,6
2004,SK Tirana,Alb,Grazer AK,Aut,1,5
2004,Grazer AK,Aut,SK Tirana,Alb,2,1
2004,Vardar Skopje,Mac,Sparta Praha,Cze,2,3
2004,Sparta Praha,Cze,Vardar Skopje,Mac,2,2
2004,MTK Budapest,Hun,Celtic,Sco,0,4
2004,Celtic,Sco,MTK Budapest,Hun,1,0
2004,Glasgow Rangers,Sco,FC København,Den,1,1
2004,FC København,Den,Glasgow Rangers,Sco,1,2
2004,Austria Wien,Aut,Olympique Marseille,Fra,0,1
2004,Olympique Marseille,Fra,Austria Wien,Aut,0,0
2004,Club Brugge,Bel,Borussia Dortmund,Ger,2,1
2004,Borussia Dortmund,Ger,Club Brugge,Bel,2,1
2004,Shakhtar Donetsk,Ukr,Lokomotiv Moscow,Rus,1,0
2004,Lokomotiv Moscow,Rus,Shakhtar Donetsk,Ukr,3,1
2004,Lazio Roma,Ita,Benfica,Por,3,1
2004,Benfica,Por,Lazio Roma,Ita,0,1
2004,Dinamo Kiev,Ukr,Dinamo Zagreb,Cro,3,1
2004,Dinamo Zagreb,Cro,Dinamo Kiev,Ukr,0,2
2004,Rosenborg BK,Nor,Deportivo La Coruña,Esp,0,0
2004,Deportivo La Coruña,Esp,Rosenborg BK,Nor,1,0
2004,Grasshoppers Zürich,Sui,AEK Athens,Gre,1,0
2004,AEK Athens,Gre,Grasshoppers Zürich,Sui,3,1
2004,MSK Zilina,Svk,Chelsea,Eng,0,2
2004,Chelsea,Eng,MSK Zilina,Svk,3,0
2004,Celta de Vigo,Esp,Slavia Praha,Cze,3,0
2004,Slavia Praha,Cze,Celta de Vigo,Esp,2,0
2004,Partizan Belgrade,Srb,Newcastle United,Eng,0,1
2004,Newcastle United,Eng,Partizan Belgrade,Srb,0,1
2004,Galatasaray,Tur,CSKA Sofia,Bul,3,0
2004,CSKA Sofia,Bul,Galatasaray,Tur,0,3
2004,Anderlecht,Bel,Wisla Kraków,Pol,3,1
2004,Wisla Kraków,Pol,Anderlecht,Bel,0,1
2004,Grazer AK,Aut,Ajax,Ned,1,1
2004,Ajax,Ned,Grazer AK,Aut,2,1
2004,Olympique Lyon,Fra,Anderlecht,Bel,1,0
2004,Anderlecht,Bel,Olympique Lyon,Fra,1,0
2004,Bayern München,Ger,Celtic,Sco,2,1
2004,Celtic,Sco,Bayern München,Ger,0,0
2004,Celtic,Sco,Olympique Lyon,Fra,2,0
2004,Olympique Lyon,Fra,Celtic,Sco,3,2
2004,Anderlecht,Bel,Bayern München,Ger,1,1
2004,Bayern München,Ger,Anderlecht,Bel,1,0
2004,Anderlecht,Bel,Celtic,Sco,1,0
2004,Celtic,Sco,Anderlecht,Bel,3,1
2004,Olympique Lyon,Fra,Bayern München,Ger,1,1
2004,Bayern München,Ger,Olympique Lyon,Fra,1,2
2004,Dinamo Kiev,Ukr,Lokomotiv Moscow,Rus,2,0
2004,Lokomotiv Moscow,Rus,Dinamo Kiev,Ukr,3,2
2004,Arsenal,Eng,Internazionale,Ita,0,3
2004,Internazionale,Ita,Arsenal,Eng,1,5
2004,Internazionale,Ita,Dinamo Kiev,Ukr,2,1
2004,Dinamo Kiev,Ukr,Internazionale,Ita,1,1
2004,Lokomotiv Moscow,Rus,Arsenal,Eng,0,0
2004,Arsenal,Eng,Lokomotiv Moscow,Rus,2,0
2004,Lokomotiv Moscow,Rus,Internazionale,Ita,3,0
2004,Internazionale,Ita,Lokomotiv Moscow,Rus,1,1
2004,Dinamo Kiev,Ukr,Arsenal,Eng,2,1
2004,Arsenal,Eng,Dinamo Kiev,Ukr,1,0
2004,AEK Athens,Gre,Deportivo La Coruña,Esp,1,1
2004,Deportivo La Coruña,Esp,AEK Athens,Gre,3,0
2004,PSV Eindhoven,Ned,AS Monaco,Fra,1,2
2004,AS Monaco,Fra,PSV Eindhoven,Ned,1,1
2004,AS Monaco,Fra,AEK Athens,Gre,4,0
2004,AEK Athens,Gre,AS Monaco,Fra,0,0
2004,Deportivo La Coruña,Esp,PSV Eindhoven,Ned,2,0
2004,PSV Eindhoven,Ned,Deportivo La Coruña,Esp,3,2
2004,Deportivo La Coruña,Esp,AS Monaco,Fra,1,0
2004,AS Monaco,Fra,Deportivo La Coruña,Esp,8,3
2004,AEK Athens,Gre,PSV Eindhoven,Ned,0,1
2004,PSV Eindhoven,Ned,AEK Athens,Gre,2,0
2004,Juventus,Ita,Galatasaray,Tur,2,1
2004,Galatasaray,Tur,Juventus,Ita,2,0
2004,Real Sociedad,Esp,Olympiakos Piraeus,Gre,1,0
2004,Olympiakos Piraeus,Gre,Real Sociedad,Esp,2,2
2004,Olympiakos Piraeus,Gre,Juventus,Ita,1,2
2004,Juventus,Ita,Olympiakos Piraeus,Gre,7,0
2004,Galatasaray,Tur,Real Sociedad,Esp,1,2
2004,Real Sociedad,Esp,Galatasaray,Tur,1,1
2004,Galatasaray,Tur,Olympiakos Piraeus,Gre,1,0
2004,Olympiakos Piraeus,Gre,Galatasaray,Tur,3,0
2004,Juventus,Ita,Real Sociedad,Esp,4,2
2004,Real Sociedad,Esp,Juventus,Ita,0,0
2004,Glasgow Rangers,Sco,VfB Stuttgart,Ger,2,1
2004,VfB Stuttgart,Ger,Glasgow Rangers,Sco,1,0
2004,Manchester United,Eng,Panathinaikos,Gre,5,0
2004,Panathinaikos,Gre,Manchester United,Eng,0,1
2004,Panathinaikos,Gre,Glasgow Rangers,Sco,1,1
2004,Glasgow Rangers,Sco,Panathinaikos,Gre,1,3
2004,VfB Stuttgart,Ger,Manchester United,Eng,2,1
2004,Manchester United,Eng,VfB Stuttgart,Ger,2,0
2004,VfB Stuttgart,Ger,Panathinaikos,Gre,2,0
2004,Panathinaikos,Gre,VfB Stuttgart,Ger,1,3
2004,Glasgow Rangers,Sco,Manchester United,Eng,0,1
2004,Manchester United,Eng,Glasgow Rangers,Sco,3,0
2004,Real Madrid,Esp,Olympique Marseille,Fra,4,2
2004,Olympique Marseille,Fra,Real Madrid,Esp,1,2
2004,Partizan Belgrade,Srb,FC Porto,Por,1,1
2004,FC Porto,Por,Partizan Belgrade,Srb,2,1
2004,FC Porto,Por,Real Madrid,Esp,1,3
2004,Real Madrid,Esp,FC Porto,Por,1,1
2004,Olympique Marseille,Fra,Partizan Belgrade,Srb,3,0
2004,Partizan Belgrade,Srb,Olympique Marseille,Fra,1,1
2004,Olympique Marseille,Fra,FC Porto,Por,2,3
2004,FC Porto,Por,Olympique Marseille,Fra,1,0
2004,Real Madrid,Esp,Partizan Belgrade,Srb,1,0
2004,Partizan Belgrade,Srb,Real Madrid,Esp,0,0
2004,Sparta Praha,Cze,Chelsea,Eng,0,1
2004,Chelsea,Eng,Sparta Praha,Cze,0,0
2004,Besiktas,Tur,Lazio Roma,Ita,0,2
2004,Lazio Roma,Ita,Besiktas,Tur,1,1
2004,Lazio Roma,Ita,Sparta Praha,Cze,2,2
2004,Sparta Praha,Cze,Lazio Roma,Ita,1,0
2004,Chelsea,Eng,Besiktas,Tur,0,2
2004,Besiktas,Tur,Chelsea,Eng,0,2
2004,Chelsea,Eng,Lazio Roma,Ita,2,1
2004,Lazio Roma,Ita,Chelsea,Eng,0,4
2004,Sparta Praha,Cze,Besiktas,Tur,2,1
2004,Besiktas,Tur,Sparta Praha,Cze,1,0
2004,AC Milan,Ita,Ajax,Ned,1,0
2004,Ajax,Ned,AC Milan,Ita,0,1
2004,Club Brugge,Bel,Celta de Vigo,Esp,1,1
2004,Celta de Vigo,Esp,Club Brugge,Bel,1,1
2004,Celta de Vigo,Esp,AC Milan,Ita,0,0
2004,AC Milan,Ita,Celta de Vigo,Esp,1,2
2004,Ajax,Ned,Club Brugge,Bel,2,0
2004,Club Brugge,Bel,Ajax,Ned,2,1
2004,Ajax,Ned,Celta de Vigo,Esp,1,0
2004,Celta de Vigo,Esp,Ajax,Ned,3,2
2004,AC Milan,Ita,Club Brugge,Bel,0,1
2004,Club Brugge,Bel,AC Milan,Ita,0,1
2004,VfB Stuttgart,Ger,Chelsea,Eng,0,1
2004,Chelsea,Eng,VfB Stuttgart,Ger,0,0
2004,FC Porto,Por,Manchester United,Eng,2,1
2004,Manchester United,Eng,FC Porto,Por,1,1
2004,Real Sociedad,Esp,Olympique Lyon,Fra,0,1
2004,Olympique Lyon,Fra,Real Sociedad,Esp,1,0
2004,Deportivo La Coruña,Esp,Juventus,Ita,1,0
2004,Juventus,Ita,Deportivo La Coruña,Esp,0,1
2004,Celta de Vigo,Esp,Arsenal,Eng,2,3
2004,Arsenal,Eng,Celta de Vigo,Esp,2,0
2004,Bayern München,Ger,Real Madrid,Esp,1,1
2004,Real Madrid,Esp,Bayern München,Ger,1,0
2004,Sparta Praha,Cze,AC Milan,Ita,0,0
2004,AC Milan,Ita,Sparta Praha,Cze,4,1
2004,Lokomotiv Moscow,Rus,AS Monaco,Fra,2,1
2004,AS Monaco,Fra,Lokomotiv Moscow,Rus,1,0
2004,FC Porto,Por,Olympique Lyon,Fra,2,0
2004,Olympique Lyon,Fra,FC Porto,Por,2,2
2004,AC Milan,Ita,Deportivo La Coruña,Esp,4,1
2004,Deportivo La Coruña,Esp,AC Milan,Ita,4,0
2004,Real Madrid,Esp,AS Monaco,Fra,4,2
2004,AS Monaco,Fra,Real Madrid,Esp,3,1
2004,Chelsea,Eng,Arsenal,Eng,1,1
2004,Arsenal,Eng,Chelsea,Eng,1,2
2004,AS Monaco,Fra,Chelsea,Eng,3,1
2004,Chelsea,Eng,AS Monaco,Fra,2,2
2004,FC Porto,Por,Deportivo La Coruña,Esp,0,0
2004,Deportivo La Coruña,Esp,FC Porto,Por,0,1
2004,AS Monaco,Fra,FC Porto,Por,0,3
2005,KR Reykjavik,Isl,Shelbourne,Irl,2,2
2005,Shelbourne,Irl,KR Reykjavik,Isl,0,0
2005,Skonto Riga,Lat,Rhyl FC,Wal,4,0
2005,Rhyl FC,Wal,Skonto Riga,Lat,1,3
2005,Flora Tallinn,Est,Nova Gorica,Slo,2,4
2005,Nova Gorica,Slo,Flora Tallinn,Est,3,1
2005,Linfield Belfast,Nir,HJK Helsinki,Fin,0,1
2005,HJK Helsinki,Fin,Linfield Belfast,Nir,1,0
2005,Pobeda Prilep,Mac,Pyunik Yerevan,Arm,1,3
2005,Pyunik Yerevan,Arm,Pobeda Prilep,Mac,1,1
2005,Sheriff Tiraspol,Mol,Jeunesse d'Esch,Lux,2,0
2005,Jeunesse d'Esch,Lux,Sheriff Tiraspol,Mol,1,0
2005,Georgia Tbilisi,Geo,HB Torshavn,Far,5,0
2005,HB Torshavn,Far,Georgia Tbilisi,Geo,3,0
2005,Sliema Wanderers,Mlt,FBK Kaunas,Lit,0,2
2005,FBK Kaunas,Lit,Sliema Wanderers,Mlt,4,1
2005,Siroki Brijeg,Bos,Neftchi Baku,Azb,2,1
2005,Neftchi Baku,Azb,Siroki Brijeg,Bos,1,0
2005,FC Gomel,Bls,SK Tirana,Alb,0,2
2005,SK Tirana,Alb,FC Gomel,Bls,0,1
2005,Pyunik Yerevan,Arm,Shakhtar Donetsk,Ukr,1,3
2005,Shakhtar Donetsk,Ukr,Pyunik Yerevan,Arm,1,0
2005,APOEL Nicosia,Cyp,Sparta Praha,Cze,2,2
2005,Sparta Praha,Cze,APOEL Nicosia,Cyp,2,1
2005,Rosenborg BK,Nor,Sheriff Tiraspol,Mol,2,1
2005,Sheriff Tiraspol,Mol,Rosenborg BK,Nor,0,2
2005,Young Boys,Sui,Red Star Belgrade,Srb,2,2
